,0,1,2
38049,196.43,274.14,188.34
38050,196.43,274.14,188.34
38051,196.43,274.14,188.34
38052,196.43,274.14,188.34
38053,196.43,274.14,188.34
38054,196.43,274.14,188.34
38055,196.43,274.14,188.34
38056,196.43,274.14,188.34
38057,196.43,274.14,188.34
38058,196.43,274.14,188.34
38059,196.43,274.14,188.34
38060,196.43,274.14,188.34
38061,196.43,274.14,188.34
38062,196.43,274.14,188.34
38063,196.43,274.14,188.34
38064,196.43,274.14,188.34
38065,196.43,274.14,188.34
38066,196.43,274.14,188.34
38067,196.43,274.14,188.34
38068,196.43,274.14,188.34
38069,196.43,274.14,188.34
38070,196.43,274.14,188.34
38071,196.43,274.14,188.34
38072,196.43,274.14,188.34
38073,196.43,274.14,188.34
38074,196.43,274.14,188.34
38075,196.43,274.14,188.34
38076,196.43,274.14,188.34
38077,196.43,274.14,188.34
38078,196.43,274.14,188.34
38079,196.43,274.14,188.34
38080,196.43,274.14,188.34
38081,196.43,274.14,188.34
38082,196.43,274.14,188.34
38083,196.43,274.14,188.34
38084,196.43,274.14,188.34
38085,196.43,274.14,188.34
38086,196.43,274.14,188.34
38087,196.43,274.14,188.34
38088,196.43,274.14,188.34
38089,196.43,274.14,188.34
38090,196.43,274.14,188.34
38091,196.43,274.14,188.34
38092,196.43,274.14,188.34
38093,196.43,274.14,188.34
38094,196.43,274.14,188.34
38095,196.43,274.14,188.34
38096,196.43,274.14,188.34
38097,196.43,274.14,188.34
38098,196.43,274.14,188.34
38099,196.43,274.14,188.34
38100,196.43,274.14,188.34
38101,196.43,274.14,188.34
38102,196.43,274.14,188.34
38103,196.43,274.14,188.34
38104,196.43,274.14,188.34
38105,196.43,274.14,188.34
38106,196.43,274.14,188.34
38107,196.43,274.14,188.34
38108,196.43,274.14,188.34
38109,196.43,274.14,188.34
38110,196.43,274.14,188.34
38111,196.43,274.14,188.34
38112,196.43,274.14,188.34
38113,196.43,274.14,188.34
38114,196.43,274.14,188.34
38115,196.43,274.14,188.34
38116,196.43,274.14,188.34
38117,196.43,274.14,188.34
38118,196.43,274.14,188.34
38119,196.43,274.14,188.34
38120,196.43,274.14,188.34
38121,196.43,274.14,188.34
38122,196.43,274.14,188.34
38123,196.43,274.14,188.34
38124,196.43,274.14,188.34
38125,196.43,274.14,188.34
38126,196.43,274.14,188.34
38127,196.43,274.14,188.34
38128,196.43,274.14,188.34
38129,196.43,274.14,188.34
38130,196.43,274.14,188.34
38131,196.43,274.14,188.34
38132,196.43,274.14,188.34
38133,196.43,274.14,188.34
38134,196.43,274.14,188.34
38135,196.43,274.14,188.34
38136,196.43,274.14,188.34
38137,196.43,274.14,188.34
38138,196.43,274.14,188.34
38139,196.43,274.14,188.34
38140,196.43,274.14,188.34
38141,196.43,274.14,188.34
38142,196.43,274.14,188.34
38143,196.43,274.14,188.34
38144,196.43,274.14,188.34
38145,196.43,274.14,188.34
38146,196.43,274.14,188.34
38147,196.43,274.14,188.34
38148,196.43,274.14,188.34
38149,196.43,274.14,188.34
38150,196.43,274.14,188.34
38151,196.43,274.14,188.34
38152,196.43,274.14,188.34
38153,196.43,274.14,188.34
38154,196.43,274.14,188.34
38155,196.43,274.14,188.34
38156,196.43,274.14,188.34
38157,196.43,274.14,188.34
38158,196.43,274.14,188.34
38159,196.43,274.14,188.34
38160,196.43,274.14,188.34
38161,196.43,274.14,188.34
38162,196.43,274.14,188.34
38163,196.43,274.14,188.34
38164,196.43,274.14,188.34
38165,196.43,274.14,188.34
38166,196.43,274.14,188.34
38167,196.43,274.14,188.34
38168,196.43,274.14,188.34
38169,196.43,274.14,188.34
38170,196.43,274.14,188.34
38171,196.43,274.14,188.34
38172,196.43,274.14,188.34
38173,196.43,274.14,188.34
38174,196.43,274.14,188.34
38175,196.43,274.14,188.34
38176,196.43,274.14,188.34
38177,196.43,274.14,188.34
38178,196.43,274.14,188.34
38179,196.43,274.14,188.34
38180,196.43,274.14,188.34
38181,196.43,274.14,188.34
38182,196.43,274.14,188.34
38183,196.43,274.14,188.34
38184,196.43,274.14,188.34
38185,196.43,274.14,188.34
38186,196.43,274.14,188.34
38187,196.43,274.14,188.34
38188,196.43,274.14,188.34
38189,196.43,274.14,188.34
38190,196.43,274.14,188.34
38191,196.43,274.14,188.34
38192,196.43,274.14,188.34
38193,196.43,274.14,188.34
38194,196.43,274.14,188.34
38195,196.43,274.14,188.34
38196,196.43,274.14,188.34
38197,196.43,274.14,188.34
38198,196.43,274.14,188.34
38199,196.43,274.14,188.34
38200,196.43,274.14,188.34
38201,196.43,274.14,188.34
38202,196.43,274.14,188.34
38203,196.43,274.14,188.34
38204,196.43,274.14,188.34
38205,196.43,274.14,188.34
38206,196.43,274.14,188.34
38207,196.43,274.14,188.34
38208,196.43,274.14,188.34
38209,196.43,274.14,188.34
38210,196.43,274.14,188.34
38211,196.43,274.14,188.34
38212,196.43,274.14,188.34
38213,196.43,274.14,188.34
38214,196.43,274.14,188.34
38215,196.43,274.14,188.34
38216,196.43,274.14,188.34
38217,196.43,274.14,188.34
38218,196.43,274.14,188.34
38219,196.43,274.14,188.34
38220,196.43,274.14,188.34
38221,196.43,274.14,188.34
38222,196.43,274.14,188.34
38223,196.43,274.14,188.34
38224,196.43,274.14,188.34
38225,196.43,274.14,188.34
38226,196.43,274.14,188.34
38227,196.43,274.14,188.34
38228,196.43,274.14,188.34
38229,196.43,274.14,188.34
38230,196.43,274.14,188.34
38231,196.43,274.14,188.34
38232,196.43,274.14,188.34
38233,196.43,274.14,188.34
38234,196.43,274.14,188.34
38235,196.43,274.14,188.34
38236,196.43,274.14,188.34
38237,196.43,274.14,188.34
38238,196.43,274.14,188.34
38239,196.43,274.14,188.34
38240,196.43,274.14,188.34
38241,196.43,274.14,188.34
38242,196.43,274.14,188.34
38243,196.43,274.14,188.34
38244,196.43,274.14,188.34
38245,196.43,274.14,188.34
38246,196.43,274.14,188.34
38247,196.43,274.14,188.34
38248,196.43,274.14,188.34
38249,196.43,274.14,188.34
38250,196.43,274.14,188.34
38251,196.43,274.14,188.34
38252,196.43,274.14,188.34
38253,196.43,274.14,188.34
38254,196.43,274.14,188.34
38255,196.43,274.14,188.34
38256,196.43,274.14,188.34
38257,196.43,274.14,188.34
38258,196.43,274.14,188.34
38259,196.43,274.14,188.34
38260,196.43,274.14,188.34
38261,196.43,274.14,188.34
38262,196.43,274.14,188.34
38263,196.43,274.14,188.34
38264,196.43,274.14,188.34
38265,196.43,274.14,188.34
38266,196.43,274.14,188.34
38267,196.43,274.14,188.34
38268,196.43,274.14,188.34
38269,196.43,274.14,188.34
38270,196.43,274.14,188.34
38271,196.43,274.14,188.34
38272,196.43,274.14,188.34
38273,196.43,274.14,188.34
38274,196.43,274.14,188.34
38275,196.43,274.14,188.34
38276,196.43,274.14,188.34
38277,196.43,274.14,188.34
38278,196.43,274.14,188.34
38279,196.43,274.14,188.34
38280,196.43,274.14,188.34
38281,196.43,274.14,188.34
38282,196.43,274.14,188.34
38283,196.43,274.14,188.34
38284,196.43,274.14,188.34
38285,196.43,274.14,188.34
38286,196.43,274.14,188.34
38287,196.43,274.14,188.34
38288,196.43,274.14,188.34
38289,196.43,274.14,188.34
38290,196.43,274.14,188.34
38291,196.43,274.14,188.34
38292,196.43,274.14,188.34
38293,196.43,274.14,188.34
38294,196.43,274.14,188.34
38295,196.43,274.14,188.34
38296,196.43,274.14,188.34
38297,196.43,274.14,188.34
38298,196.43,274.14,188.34
38299,196.43,274.14,188.34
38300,196.43,274.14,188.34
38301,196.43,274.14,188.34
38302,196.43,274.14,188.34
38303,196.43,274.14,188.34
38304,196.43,274.14,188.34
38305,196.43,274.14,188.34
38306,196.43,274.14,188.34
38307,196.43,274.14,188.34
38308,196.43,274.14,188.34
38309,196.43,274.14,188.34
38310,196.43,274.14,188.34
38311,196.43,274.14,188.34
38312,196.43,274.14,188.34
38313,196.43,274.14,188.34
38314,196.43,274.14,188.34
38315,196.43,274.14,188.34
38316,196.43,274.14,188.34
38317,196.43,274.14,188.34
38318,196.43,274.14,188.34
38319,196.43,274.14,188.34
38320,196.43,274.14,188.34
38321,196.43,274.14,188.34
38322,196.43,274.14,188.34
38323,196.43,274.14,188.34
38324,196.43,274.14,188.34
38325,196.43,274.14,188.34
38326,194.1,274.14,186.06
38327,194.1,274.14,186.06
38328,194.1,274.14,186.06
38329,195.26,270.68,183.87
38330,195.26,270.68,183.87
38331,195.26,270.68,183.87
38332,195.26,270.68,183.87
38333,195.26,270.68,183.87
38334,195.26,270.68,183.87
38335,195.26,270.68,183.87
38336,195.26,270.68,183.87
38337,195.26,270.68,183.87
38338,195.26,270.68,183.87
38339,195.26,270.68,183.87
38340,195.26,270.68,183.87
38341,195.26,270.68,183.87
38342,195.26,270.68,183.87
38343,195.26,270.68,183.87
38344,195.26,270.68,183.87
38345,195.26,270.68,183.87
38346,195.26,270.68,183.87
38347,195.26,270.68,183.87
38348,195.26,270.68,183.87
38349,195.26,270.68,183.87
38350,195.26,270.68,183.87
38351,195.26,270.68,183.87
38352,195.26,270.68,183.87
38353,195.26,270.68,183.87
38354,195.26,270.68,183.87
38355,195.26,270.68,183.87
38356,195.26,270.68,183.87
38357,195.26,270.68,183.87
38358,195.26,270.68,183.87
38359,195.26,270.68,183.87
38360,195.26,270.68,183.87
38361,195.26,270.68,183.87
38362,195.26,270.68,183.87
38363,195.26,270.68,183.87
38364,195.26,270.68,183.87
38365,195.26,270.68,183.87
38366,195.26,270.68,183.87
38367,195.26,270.68,183.87
38368,195.26,270.68,183.87
38369,195.26,270.68,183.87
38370,195.26,270.68,183.87
38371,195.26,270.68,183.87
38372,195.26,270.68,183.87
38373,195.26,270.68,183.87
38374,195.26,270.68,183.87
38375,195.26,270.68,183.87
38376,195.26,270.68,183.87
38377,195.26,270.68,183.87
38378,195.26,270.68,183.87
38379,195.26,270.68,183.87
38380,195.26,270.68,183.87
38381,195.26,270.68,183.87
38382,195.26,270.68,183.87
38383,195.26,270.68,183.87
38384,195.26,270.68,183.87
38385,195.26,270.68,183.87
38386,195.26,270.68,183.87
38387,195.26,270.68,183.87
38388,195.26,270.68,183.87
38389,195.26,270.68,183.87
38390,195.26,270.68,183.87
38391,195.26,270.68,183.87
38392,195.26,270.68,183.87
38393,195.26,270.68,183.87
38394,195.26,270.68,183.87
38395,195.26,270.68,183.87
38396,195.26,270.68,183.87
38397,195.26,270.68,183.87
38398,195.26,270.68,183.87
38399,195.26,270.68,183.87
38400,195.26,270.68,183.87
38401,195.26,270.68,183.87
38402,195.26,270.68,183.87
38403,195.26,270.68,183.87
38404,195.26,270.68,183.87
38405,195.26,270.68,183.87
38406,195.26,270.68,183.87
38407,195.26,270.68,183.87
38408,195.26,270.68,183.87
38409,195.26,270.68,183.87
38410,195.26,270.68,183.87
38411,195.26,270.68,183.87
38412,195.26,270.68,183.87
38413,195.26,270.68,183.87
38414,195.26,270.68,183.87
38415,195.26,270.68,183.87
38416,195.26,270.68,183.87
38417,195.26,270.68,183.87
38418,195.26,270.68,181.68
38419,195.26,270.68,181.68
38420,195.26,270.68,181.68
38421,195.26,270.68,181.68
38422,195.26,270.68,181.68
38423,195.26,270.68,181.68
38424,195.26,270.68,181.68
38425,195.26,270.68,181.68
38426,195.26,270.68,181.68
38427,195.26,270.68,181.68
38428,195.26,270.68,181.68
38429,195.26,270.68,181.68
38430,195.26,270.68,181.68
38431,195.26,270.68,181.68
38432,195.26,270.68,181.68
38433,195.26,270.68,181.68
38434,195.26,270.68,181.68
38435,195.26,270.68,181.68
38436,195.26,270.68,181.68
38437,195.26,270.68,181.68
38438,195.26,270.68,181.68
38439,195.26,270.68,181.68
38440,195.26,270.68,181.68
38441,195.26,270.68,181.68
38442,195.26,270.68,181.68
38443,195.26,270.68,181.68
38444,195.26,270.68,181.68
38445,195.26,270.68,181.68
38446,195.26,270.68,181.68
38447,195.26,270.68,181.68
38448,195.26,270.68,181.68
38449,195.26,270.68,181.68
38450,195.26,270.68,181.68
38451,195.26,270.68,181.68
38452,195.26,270.68,181.68
38453,195.26,270.68,181.68
38454,195.26,270.68,181.68
38455,195.26,270.68,181.68
38456,195.26,270.68,181.68
38457,195.26,270.68,181.68
38458,195.26,270.68,181.68
38459,195.26,270.68,181.68
38460,195.26,270.68,181.68
38461,195.26,270.68,181.68
38462,195.26,270.68,181.68
38463,195.26,270.68,181.68
38464,195.26,270.68,181.68
38465,195.26,270.68,181.68
38466,195.26,270.68,181.68
38467,195.26,270.68,181.68
38468,195.26,270.68,181.68
38469,195.26,270.68,181.68
38470,195.26,270.68,181.68
38471,195.26,270.68,181.68
38472,195.26,270.68,181.68
38473,197.0,267.38,181.68
38474,197.0,267.38,181.68
38475,197.0,267.38,181.68
38476,197.0,267.38,181.68
38477,197.0,267.38,181.68
38478,197.0,267.38,181.68
38479,197.0,267.38,181.68
38480,197.0,267.38,181.68
38481,197.0,267.38,181.68
38482,197.0,267.38,181.68
38483,197.0,267.38,181.68
38484,197.0,267.38,181.68
38485,197.0,267.38,181.68
38486,197.0,267.38,181.68
38487,197.0,267.38,181.68
38488,197.0,267.38,181.68
38489,197.0,267.38,181.68
38490,197.0,267.38,181.68
38491,197.0,267.38,181.68
38492,197.0,267.38,181.68
38493,197.0,267.38,181.68
38494,197.0,267.38,181.68
38495,197.0,267.38,181.68
38496,197.0,267.38,181.68
38497,197.0,267.38,181.68
38498,197.0,267.38,181.68
38499,197.0,267.38,181.68
38500,197.0,267.38,181.68
38501,197.0,267.38,181.68
38502,197.0,267.38,181.68
38503,197.0,267.38,181.68
38504,197.0,267.38,181.68
38505,197.0,267.38,181.68
38506,197.0,267.38,181.68
38507,197.0,267.38,181.68
38508,197.0,267.38,181.68
38509,197.0,267.38,181.68
38510,197.0,267.38,181.68
38511,197.0,267.38,181.68
38512,197.0,267.38,181.68
38513,197.0,267.38,181.68
38514,197.0,267.38,181.68
38515,197.0,267.38,181.68
38516,197.0,267.38,181.68
38517,197.0,267.38,181.68
38518,197.0,267.38,181.68
38519,197.0,267.38,181.68
38520,197.0,267.38,181.68
38521,197.0,267.38,181.68
38522,197.0,267.38,181.68
38523,197.0,267.38,181.68
38524,197.0,267.38,181.68
38525,197.0,267.38,181.68
38526,197.0,267.38,181.68
38527,197.0,267.38,181.68
38528,197.0,267.38,181.68
38529,197.0,267.38,181.68
38530,197.0,267.38,181.68
38531,197.0,267.38,181.68
38532,197.0,267.38,181.68
38533,197.0,267.38,181.68
38534,197.0,267.38,181.68
38535,197.0,267.38,181.68
38536,197.0,267.38,181.68
38537,197.0,267.38,181.68
38538,197.0,267.38,181.68
38539,197.0,267.38,181.68
38540,197.0,267.38,181.68
38541,197.0,267.38,181.68
38542,197.0,267.38,181.68
38543,197.0,267.38,181.68
38544,197.0,267.38,181.68
38545,197.0,267.38,181.68
38546,197.0,267.38,181.68
38547,197.0,267.38,181.68
38548,197.0,267.38,181.68
38549,197.0,267.38,181.68
38550,197.0,267.38,181.68
38551,197.0,267.38,181.68
38552,197.0,267.38,181.68
38553,197.0,267.38,181.68
38554,197.0,267.38,181.68
38555,197.0,267.38,181.68
38556,197.0,267.38,181.68
38557,197.0,267.38,181.68
38558,197.0,267.38,181.68
38559,197.0,267.38,181.68
38560,197.0,267.38,181.68
38561,197.0,267.38,181.68
38562,197.0,267.38,181.68
38563,197.0,267.38,181.68
38564,197.0,267.38,181.68
38565,197.0,267.38,181.68
38566,197.0,267.38,181.68
38567,197.0,267.38,181.68
38568,197.0,267.38,181.68
38569,197.0,267.38,181.68
38570,197.0,267.38,181.68
38571,197.0,267.38,181.68
38572,197.0,267.38,181.68
38573,197.0,267.38,181.68
38574,197.0,267.38,181.68
38575,197.0,267.38,181.68
38576,197.0,267.38,181.68
38577,197.0,267.38,181.68
38578,197.0,267.38,181.68
38579,197.0,267.38,181.68
38580,197.0,267.38,181.68
38581,197.0,267.38,181.68
38582,197.0,267.38,181.68
38583,197.0,267.38,181.68
38584,197.0,267.38,181.68
38585,197.0,267.38,181.68
38586,197.0,267.38,181.68
38587,197.0,267.38,181.68
38588,197.0,267.38,181.68
38589,197.0,267.38,181.68
38590,197.0,267.38,181.68
38591,197.0,267.38,181.68
38592,197.0,267.38,181.68
38593,197.0,267.38,181.68
38594,197.0,267.38,181.68
38595,197.0,267.38,181.68
38596,197.0,267.38,181.68
38597,197.0,267.38,181.68
38598,197.0,267.38,181.68
38599,197.0,267.38,181.68
38600,197.0,267.38,181.68
38601,197.0,267.38,181.68
38602,197.0,267.38,181.68
38603,197.0,267.38,181.68
38604,197.0,267.38,181.68
38605,197.0,267.38,181.68
38606,197.0,267.38,181.68
38607,197.0,267.38,181.68
38608,197.0,267.38,181.68
38609,197.0,267.38,181.68
38610,197.0,267.38,181.68
38611,197.0,267.38,181.68
38612,197.0,267.38,181.68
38613,197.0,267.38,181.68
38614,197.0,267.38,181.68
38615,197.0,267.38,181.68
38616,197.0,267.38,181.68
38617,197.0,267.38,181.68
38618,197.0,267.38,181.68
38619,197.0,267.38,181.68
38620,197.0,267.38,181.68
38621,197.0,267.38,181.68
38622,197.0,267.38,181.68
38623,197.0,267.38,181.68
38624,197.0,267.38,181.68
38625,197.0,267.38,181.68
38626,197.0,267.38,181.68
38627,197.0,267.38,181.68
38628,197.0,267.38,181.68
38629,197.0,267.38,181.68
38630,197.0,267.38,181.68
38631,197.0,267.38,181.68
38632,197.0,267.38,181.68
38633,197.0,267.38,181.68
38634,197.0,267.38,181.68
38635,197.0,267.38,181.68
38636,197.0,267.38,181.68
38637,197.0,267.38,181.68
38638,197.0,267.38,181.68
38639,197.0,267.38,181.68
38640,197.0,267.38,181.68
38641,197.0,267.38,181.68
38642,197.0,267.38,181.68
38643,197.0,267.38,181.68
38644,197.0,267.38,181.68
38645,197.0,267.38,181.68
38646,197.0,267.38,181.68
38647,197.0,267.38,181.68
38648,197.0,267.38,181.68
38649,197.0,267.38,181.68
38650,197.0,267.38,181.68
38651,197.0,267.38,181.68
38652,197.0,267.38,181.68
38653,197.0,267.38,181.68
38654,197.0,267.38,181.68
38655,197.0,267.38,181.68
38656,197.0,267.38,181.68
38657,197.0,267.38,181.68
38658,197.0,267.38,181.68
38659,197.0,267.38,181.68
38660,197.0,267.38,181.68
38661,197.0,267.38,181.68
38662,197.0,267.38,181.68
38663,197.0,267.38,181.68
38664,197.0,267.38,181.68
38665,197.0,267.38,181.68
38666,197.0,267.38,181.68
38667,197.0,267.38,181.68
38668,197.0,267.38,181.68
38669,197.0,267.38,181.68
38670,197.0,267.38,181.68
38671,197.0,267.38,181.68
38672,197.0,267.38,181.68
38673,197.0,267.38,181.68
38674,197.0,267.38,181.68
38675,197.0,267.38,181.68
38676,197.0,267.38,181.68
38677,197.0,267.38,181.68
38678,197.0,267.38,181.68
38679,197.0,267.38,181.68
38680,197.0,267.38,181.68
38681,197.0,267.38,181.68
38682,197.0,267.38,181.68
38683,197.0,267.38,181.68
38684,197.0,267.38,181.68
38685,197.0,267.38,181.68
38686,197.0,267.38,181.68
38687,197.0,267.38,181.68
38688,197.0,267.38,181.68
38689,197.0,267.38,181.68
38690,197.0,264.1,181.68
38691,197.0,264.1,181.68
38692,197.0,264.1,181.68
38693,197.0,264.1,181.68
38694,197.0,264.1,181.68
38695,197.0,264.1,181.68
38696,197.0,264.1,181.68
38697,197.0,264.1,181.68
38698,197.0,264.1,181.68
38699,197.0,264.1,181.68
38700,197.0,264.1,181.68
38701,197.0,264.1,181.68
38702,197.0,264.1,181.68
38703,197.0,264.1,181.68
38704,197.0,264.1,181.68
38705,197.0,264.1,181.68
38706,197.0,264.1,181.68
38707,197.0,264.1,181.68
38708,197.0,264.1,181.68
38709,197.0,264.1,181.68
38710,197.0,264.1,181.68
38711,197.0,264.1,181.68
38712,197.0,264.1,181.68
38713,197.0,264.1,181.68
38714,197.0,264.1,181.68
38715,197.0,264.1,181.68
38716,197.0,264.1,181.68
38717,197.0,264.1,181.68
38718,197.0,264.1,181.68
38719,197.0,264.1,181.68
38720,197.0,264.1,181.68
38721,197.0,264.1,181.68
38722,197.0,264.1,181.68
38723,197.0,264.1,181.68
38724,197.0,264.1,181.68
38725,197.0,264.1,181.68
38726,197.0,264.1,181.68
38727,197.0,264.1,181.68
38728,197.0,264.1,181.68
38729,197.0,264.1,181.68
38730,197.0,264.1,181.68
38731,197.0,264.1,181.68
38732,197.0,264.1,181.68
38733,197.0,264.1,181.68
38734,197.0,264.1,181.68
38735,197.0,264.1,181.68
38736,197.0,264.1,182.0
38737,197.0,264.1,182.0
38738,197.0,264.1,182.0
38739,197.0,264.1,182.0
38740,197.0,264.1,182.0
38741,197.0,264.1,182.0
38742,197.0,264.1,182.0
38743,197.0,264.1,182.0
38744,197.0,264.1,182.0
38745,197.0,264.1,182.0
38746,197.0,264.1,182.0
38747,197.0,264.1,182.0
38748,197.0,264.1,182.0
38749,197.0,264.1,182.0
38750,197.0,264.1,182.0
38751,197.0,264.1,182.0
38752,197.0,264.1,182.0
38753,197.0,264.1,182.0
38754,197.0,264.1,182.0
38755,197.0,264.1,182.0
38756,197.0,264.1,182.0
38757,197.0,264.1,182.0
38758,197.0,264.1,182.0
38759,197.0,264.1,182.0
38760,197.0,264.1,182.0
38761,197.0,264.1,182.0
38762,197.0,264.1,182.0
38763,197.0,264.1,182.0
38764,197.0,264.1,182.0
38765,197.0,264.1,182.0
38766,197.0,264.1,182.0
38767,197.0,264.1,182.0
38768,197.0,264.1,182.0
38769,197.0,264.1,182.0
38770,197.0,264.1,182.0
38771,197.0,264.1,182.0
38772,197.0,264.1,182.0
38773,197.0,264.1,182.0
38774,197.0,264.1,182.0
38775,197.0,264.1,182.0
38776,197.0,264.1,182.0
38777,197.0,264.1,182.0
38778,197.0,264.1,182.0
38779,197.0,264.1,182.0
38780,197.0,264.1,182.0
38781,197.0,264.1,182.0
38782,197.0,264.1,182.0
38783,197.0,264.1,182.0
38784,197.0,264.1,182.0
38785,197.0,264.1,182.0
38786,197.0,264.1,182.0
38787,197.0,264.1,182.0
38788,197.0,264.1,182.0
38789,197.0,264.1,182.0
38790,197.0,264.1,182.0
38791,197.0,264.1,182.0
38792,197.0,264.1,182.0
38793,197.0,264.1,182.0
38794,197.0,264.1,182.0
38795,197.0,264.1,182.0
38796,197.0,264.1,182.0
38797,197.0,264.1,182.0
38798,197.0,264.1,182.0
38799,197.0,264.1,182.0
38800,197.0,264.1,182.0
38801,197.0,264.1,182.0
38802,197.0,264.1,182.0
38803,197.0,264.1,182.0
38804,197.0,264.1,182.0
38805,197.0,264.1,182.0
38806,197.0,264.1,182.0
38807,197.74,269.86,182.0
38808,197.74,269.86,182.0
38809,197.74,269.86,182.0
38810,197.74,269.86,182.0
38811,197.74,269.86,182.0
38812,197.74,269.86,182.0
38813,197.74,269.86,182.0
38814,197.74,269.86,182.0
38815,197.74,269.86,182.0
38816,197.74,269.86,182.0
38817,197.74,269.86,182.0
38818,197.74,269.86,182.0
38819,197.74,269.86,182.0
38820,197.74,269.86,182.0
38821,197.74,269.86,182.0
38822,197.74,269.86,182.0
38823,197.74,269.86,182.0
38824,197.74,269.86,182.0
38825,197.74,269.86,182.0
38826,197.74,269.86,182.0
38827,197.74,269.86,182.0
38828,197.74,269.86,182.0
38829,197.74,269.86,182.0
38830,197.74,269.86,182.0
38831,197.74,269.86,182.0
38832,197.74,269.86,182.0
38833,197.74,269.86,182.0
38834,197.74,269.86,182.0
38835,197.74,269.86,182.0
38836,197.74,269.86,182.0
38837,197.74,269.86,182.0
38838,197.74,269.86,182.0
38839,197.74,269.86,182.0
38840,197.74,269.86,182.0
38841,197.74,269.86,182.0
38842,197.74,269.86,182.0
38843,197.74,269.86,182.0
38844,197.74,269.86,182.0
38845,197.74,269.86,182.0
38846,197.74,269.86,182.0
38847,197.74,269.86,182.0
38848,197.74,269.86,182.0
38849,197.74,269.86,182.0
38850,197.74,269.86,182.0
38851,197.74,269.86,182.0
38852,197.74,269.86,182.0
38853,197.74,269.86,182.0
38854,197.74,269.86,182.0
38855,197.74,269.86,182.0
38856,197.74,269.86,182.0
38857,197.74,269.86,182.0
38858,197.74,269.86,182.0
38859,197.74,269.86,182.0
38860,197.74,269.86,182.0
38861,197.74,269.86,182.0
38862,197.74,269.86,182.0
38863,197.74,269.86,182.0
38864,197.74,269.86,182.0
38865,197.74,269.86,182.0
38866,197.74,269.86,182.0
38867,197.74,269.86,182.0
38868,197.74,269.86,182.0
38869,197.74,269.86,182.0
38870,197.74,269.86,182.0
38871,197.74,269.86,182.0
38872,197.74,269.86,182.0
38873,197.74,269.86,182.0
38874,197.74,269.86,182.0
38875,197.74,269.86,182.0
38876,197.74,269.86,182.0
38877,197.74,269.86,182.0
38878,197.74,269.86,182.0
38879,197.74,269.86,182.0
38880,197.74,269.86,182.0
38881,197.74,269.86,182.0
38882,197.74,269.86,182.0
38883,197.74,269.86,182.0
38884,197.74,269.86,182.0
38885,197.74,269.86,182.0
38886,197.74,269.86,182.0
38887,197.74,269.86,182.0
38888,197.74,269.86,182.0
38889,197.74,269.86,182.0
38890,197.74,269.86,182.0
38891,197.74,269.86,182.0
38892,197.74,269.86,182.0
38893,197.74,269.86,182.0
38894,197.74,269.86,182.0
38895,197.74,269.86,182.0
38896,197.74,269.86,182.0
38897,197.74,269.86,182.0
38898,197.74,269.86,182.0
38899,197.74,269.86,182.0
38900,197.74,269.86,182.0
38901,197.74,269.86,182.0
38902,197.74,269.86,182.0
38903,197.74,269.86,182.0
38904,197.74,269.86,182.0
38905,197.74,269.86,182.0
38906,197.74,269.86,182.0
38907,197.74,269.86,182.0
38908,197.74,269.86,182.0
38909,197.74,269.86,182.0
38910,197.74,269.86,182.0
38911,197.74,269.86,182.0
38912,197.74,269.86,182.0
38913,197.74,269.86,182.0
38914,197.74,269.86,182.0
38915,197.74,269.86,182.0
38916,197.74,269.86,182.0
38917,197.74,269.86,182.0
38918,197.74,269.86,182.0
38919,197.74,269.86,182.0
38920,197.74,269.86,182.0
38921,197.74,269.86,182.0
38922,197.74,269.86,182.0
38923,197.74,269.86,182.0
38924,197.74,269.86,182.0
38925,197.74,269.86,182.0
38926,197.74,269.86,182.0
38927,197.74,269.86,182.0
38928,197.74,269.86,182.0
38929,197.74,269.86,182.0
38930,197.74,269.86,182.0
38931,197.74,269.86,182.0
38932,197.74,269.86,182.0
38933,197.74,269.86,182.0
38934,197.74,269.86,182.0
38935,197.74,269.86,182.0
38936,197.74,269.86,182.0
38937,197.74,269.86,182.0
38938,197.74,269.86,182.0
38939,197.74,269.86,182.0
38940,197.74,269.86,182.0
38941,197.74,269.86,182.0
38942,197.74,269.86,182.0
38943,197.74,269.86,182.0
38944,197.74,269.86,182.0
38945,197.74,269.86,182.0
38946,197.74,269.86,182.0
38947,197.74,269.86,182.0
38948,197.74,269.86,182.0
38949,197.74,269.86,182.0
38950,197.74,269.86,182.0
38951,197.74,269.86,182.0
38952,197.74,269.86,182.0
38953,197.74,269.86,182.0
38954,197.74,269.86,182.0
38955,197.74,269.86,182.0
38956,197.74,269.86,182.0
38957,197.74,269.86,182.0
38958,197.74,269.86,182.0
38959,197.74,269.86,182.0
38960,197.74,269.86,182.0
38961,197.74,269.86,182.0
38962,197.74,269.86,182.0
38963,197.74,269.86,182.0
38964,197.74,269.86,182.0
38965,197.74,269.86,182.0
38966,197.74,269.86,182.0
38967,197.74,269.86,182.0
38968,197.74,269.86,182.0
38969,197.74,269.86,182.0
38970,197.74,269.86,182.0
38971,197.74,269.86,182.0
38972,197.74,269.86,182.0
38973,197.74,269.86,182.0
38974,197.74,269.86,182.0
38975,197.74,269.86,182.0
38976,197.74,269.86,182.0
38977,197.74,269.86,182.0
38978,197.74,269.86,182.0
38979,197.74,269.86,182.0
38980,197.74,269.86,182.0
